Row ID,Name,Position,Season Grade,Positive Score,Negative Score,Tweets
2484,Leonard Fournette,RB,Subpar,1,-1,"Five times a RB has produced 200 or more total yards this season. 

Touches needed to get there: 

– Leonard Fournette: 31 (245)
– Christian McCaffrey 29 (209)
– Dalvin Cook: 27 (218)
– Christian McCaffrey: 25 (237)

#Packers RB Aaron Jones needed 20 to get to 226"
2485,Leonard Fournette,RB,Subpar,1,-1,"Top 5 RB Scoring Projections For Week 8.
1. Christian McCaffrey (23pts)
2. Dalvin Cook (22pts)
3. Saquon Barkley (21pts)
4. James Conner (20pts)
5. Leonard Fournette (20pts)

#FantasyFootball https://t.co/BL9Tdgl2DT"
2486,Leonard Fournette,RB,Subpar,1,-1,"“What made that play was Leonard.""

#Jaguars QB Gardner Minshew knows his long touchdown to WR Chris Conley doesn't happen without RB Leonard Fournette.

https://t.co/kucPpz2sTw https://t.co/C83tmdp43u"
2487,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette Absolutely Crushed Blake Bortles Out of Nowhere https://t.co/grkIJ6MgIH
2488,Leonard Fournette,RB,Subpar,1,-1,"#Browns RB Nick Chubb has moved to 3rd  in the NFL in rushing with 738 yards, behind only Dalvin Cook and  Leonard Fournette."
2489,Leonard Fournette,RB,Subpar,1,-1,Leonard #Fournette absolutely roasted Blake #Bortles out of nowhere on Twitter 😳😫. MORE: https://t.co/gd6PdtWB9I https://t.co/xzxZ9eBFM0
2490,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette is a glamorized Carlos Hyde.
2491,Leonard Fournette,RB,Subpar,1,-1,"Boat Wreck: Leonard Fournette Roasted Blake Bortles Outta No Where
https://t.co/SMIJfSc9l4 https://t.co/JaM6NLssgm"
2492,Leonard Fournette,RB,Subpar,1,-1,"Here is an absolutely ABSURD stat for you. Leonard Fournette had 66 yards on his first carry of the day yesterday. In his next 18 (‼️) carries, he had just 10 (‼️‼️) yards!!! 18 carries for 10 yards, that is incredibly inefficient 🤯 @FieldYates @MatthewBerryTMR @ESPNFantasy"
2493,Leonard Fournette,RB,Subpar,1,-1,"Per NextGen Stats, Jaguars RB Leonard Fournette is one of only three ballcarriers that have recorded a top speed of more than 21 MPH multiple times this season. Christian McCaffrey (three times) and Nick Chubb (twice) are the others. Fournette hit 21.38... https://t.co/qZoxNj2ubt"
2494,Leonard Fournette,RB,Subpar,1,-1,"MID SZN RB Rankings  (PPR) 
1. CMC 
2. Dalvin Cook 
3. Aaron Jones 
4. Austin Ekeler 
5. Leonard Fournette 
#FantasyFootball https://t.co/4xEKq9Mpcm"
2495,Leonard Fournette,RB,Subpar,1,-1,"There are 3 players tied for the league lead in 20+ yard runs with 6 such runs: Leonard Fournette, Dalvin Cook, &amp; Lamar Jackson

Number of rush attempts for each:
- Fournette (163)
- Cook (156)
- Jackson (83)"
2496,Leonard Fournette,RB,Subpar,1,-1,Told @_fournette at the gate yesterday I needed a big game for Fantasy. The man provided! See you next game Leonard!! You the man!!!
2497,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette had 19 carries for 76 yards for a 4.0 ypc average. Leonard Fournette’s first carry was a 66 yard run. I don’t know how he continues to do this.
2498,Leonard Fournette,RB,Subpar,1,-2,"Mid SZN Recap 
ADP 3.09 Leonard Fournette 
RB5 ppr formats 
Fournette was a risky pick up but boy did he prove everyone wrong. #FantasyFootball"
2499,Leonard Fournette,RB,Subpar,1,-1,"2017 Draft class of RBs was 🔥🔥🔥

Alvin Kamara
Christian McCaffrey
Tarik Cohen 
Aaron Jones
Dalvin Cook
Leonard Fournette
Joe Mixon
Kareem Hunt
James Conner
Jamaal Williams
Marlon Mack
Chris Carson

...Now. Who do you pay?"
2500,Leonard Fournette,RB,Subpar,1,-1,"Leonard Fournette had one of his better receiving games yesterday: targeted seven times and ended with seven catches for 60 yards. 

He had that huge third-down conversion off of the wheel route in the 4th quarter that really showed his development in that area."
2501,Leonard Fournette,RB,Subpar,1,-1,Eagles are for real. Andy Reid makes any QB good. Leonard Fournette no tds but rush yards. Aaron Rodgers the goat Phillip Rivers down to the wire W. JJ Watt happen? Pete Carrol the goat. Patrick Mahomes over Vikings next week. Eagles Patriots Pt 2 Collision Course. @LeBatardShow
2502,Leonard Fournette,RB,Subpar,1,-1,BCC POSTGAME Q&amp;A: Should the #Jaguars be concerned about Leonard Fournette? https://t.co/bI58BROQdE https://t.co/FUbJrnzMok
2503,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette on pace for like 1600 rushing yards and 500 receiving and 2 TDs. Weirdest shit ever
2504,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette now has 198 touches and one touchdown. That's hard to do.
2505,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette has a sick burn for former teammate Blake Bortles https://t.co/R6wOhwMLEy
2506,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette has a sick burn for former teammate Blake Bortles https://t.co/e5t61GKBkJ https://t.co/6PZEXDwpJ7
2507,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette has a sick burn for former teammate Blake Bortles https://t.co/3EibSboj8I
2508,Leonard Fournette,RB,Subpar,1,-1,"Top 5 RB Scoring Projections For Week 8.
1. Christian McCaffrey (23pts)
2. Dalvin Cook (22pts)
3. Saquon Barkley (21pts)
4. Leonard Fournette (20pts)
5. James Conner (19pts)

#FantasyFootball https://t.co/BL9Tdgl2DT"
2509,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette has a sick burn for former teammate Blake Bortles https://t.co/15qapUVmto #sports #feedly
2510,Leonard Fournette,RB,Subpar,1,-1,"#NFL Week 8: Jacksonville Jaguars defeat New York Jets 29-15 - Top Performers:
Pass: Gardner Minshew II (JAX) 22-34, 279 yards, 3 TDs
Rush: Leonard Fournette (JAX) 19 carries, 76 yards
Rec: Chris Conley (JAX) 4 rec, 103 yards, 1 TD"
2511,Leonard Fournette,RB,Subpar,1,-1,leonard fournette you are such a tease
2512,Leonard Fournette,RB,Subpar,1,-1,WATCH: Leonard Fournette trolls Blake Bortles in epic fashion - Sportsnaut https://t.co/in5eJsRU1x
2513,Leonard Fournette,RB,Subpar,1,-1,Gardner Minshew credits Leonard Fournette with 70-yard Chris Conley touchdown https://t.co/hR2ubZav4M #SmartNews
2514,Leonard Fournette,RB,Subpar,1,-1,"On the last 18 of Leonard Fournette's 19 total carries, he racked up 10 yards. This is a less interesting redo of my old tweet that was incorrect. Whoops."
2515,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette has a sick burn for former teammate Blake Bortles https://t.co/KL4nrgCg2g https://t.co/Ejt3u7zkTJ
2516,Leonard Fournette,RB,Subpar,2,-1,"https://t.co/PEJiQacRWY
Leonard Fournette had a joke about his old teammate."
2517,Leonard Fournette,RB,Subpar,1,-1,Gardner Minshew credits Leonard Fournette with 70-yard Chris Conley touchdown #Jaguars https://t.co/j2p9MZiJj1
2518,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette's HUGE Run Sets Up Minshew TD Pass https://t.co/SjO5A76VOc @YouTube
2519,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette Weaves Through Jets w/ 136 Total Yards | NFL 2019 High... https://t.co/4MtX8OetPN @YouTube
2520,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette might be my favorite Jaguar
2521,Leonard Fournette,RB,Subpar,1,-1,"Boat Wreck: Leonard Fournette Roast Blake Bortles Outta No Where
https://t.co/SMIJfSc9l4 https://t.co/Nei1cK1nUM"
2522,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette has a sick burn for former teammate Blake Bortles https://t.co/yabDapvq9V
2523,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette has a sick burn for former teammate Blake Bortles https://t.co/K5faApfSLJ https://t.co/5rhpO98bby
2524,Leonard Fournette,RB,Subpar,1,-1,"I love Leonard Fournette, always have, always will"
2525,Leonard Fournette,RB,Subpar,1,-1,"2017 RB class: Christian McCaffrey, Dalvin Cook, Alvin Kamara, Leonard Fournette, James Conner, Marlon Mack, Kareem Hunt, Aaron Jones, Chris Carson, Joe Mixon, Tarik Cohen. And Austin Ekeler was a UDFA."
2526,Leonard Fournette,RB,Subpar,1,-1,Leonard Joseph Fournette III has skyrocketed up in ranks of my fav players
2527,Leonard Fournette,RB,Subpar,1,-1,WATCH: Leonard Fournette trolls Blake Bortles in epic fashion https://t.co/1bxA9MAx7C https://t.co/1w4k2WS2xM
2528,Leonard Fournette,RB,Subpar,1,-1,WATCH: Leonard Fournette trolls Blake Bortles in epic fashion https://t.co/RomJ2GG9XJ https://t.co/Qin8qvoAy3
2529,Leonard Fournette,RB,Subpar,1,-1,"Leonard Fournette has 1,054 yards from scrimmage this year, the third highest of any player, 181 more than 4th place Nick Chubb, and just 62 behind McCaffrey in first. Yet, he only has 1 touchdown. Very weird."
2530,Leonard Fournette,RB,Subpar,1,-1,WATCH: Leonard Fournette trolls Blake Bortles in epic fashion https://t.co/epanSjIFIY #BlakeBortles #DUUUVAL #Jaguars #LeonardFournette #Rams https://t.co/uS1likrEBA
2531,Leonard Fournette,RB,Subpar,1,-1,"RB1s for Week 8 (Excluding SNF &amp; MNF)

Tevin Coleman 37.8
Latavius Murray 36.7
Saquon Barkley 28.3
Dalvin Cook 28.1
Christian McCaffrey 27.5
David Montgomery 24.7
Miles Sanders 22.8
Leonard Fournette 20.6
Jordan Howard 18.1
Joe Mixon 17.7
Devonta Freeman 16.2
Marlon Mack 16"
2532,Leonard Fournette,RB,Subpar,1,-1,"Week 8 RB Target Leaders (Excluding SNF &amp; MNF)

Latavius Murray 12
Saquon Barkley 10
Devonta Freeman 8
Leonard Fournette 7
Dalvin Cook 6
Devin Singletary 6"
2533,Leonard Fournette,RB,Subpar,1,-1,#Jaguars QB Gardner Minshew credits RB Leonard Fournette with 70-yard touchdown to WR Chris Conley https://t.co/kSCQKxWxRV https://t.co/7rhlvq7aUB
2534,Leonard Fournette,RB,Subpar,1,-1,While I appreciate Leonard Fournette ripping off long runs from 80+ yards out...I'm going to need him to shorten the distance...I'll take 50 and the TD. This is the second time this season he was walked down and didn't get in the end zone!!
2535,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette passed Mark Brunell today to become the #Jaguars 4th all-time leading rusher in Franchise history
2536,Leonard Fournette,RB,Subpar,1,-1,"Chris Conley, 70 yards. Leonard Fournette, 66 yards. The #Jaguars' big-play surge continued on offense against the Jets, keeping the Jags among the NFL's best in long gains.  https://t.co/MVxCwczOvy"
2537,Leonard Fournette,RB,Subpar,1,-1,The Jacksonville Jaguars took Leonard Fournette when Deshaun Watson was available.
2538,Leonard Fournette,RB,Subpar,1,-1,"Chris Conley, Leonard Fournette produce more splash plays for Jaguars
https://t.co/tlA6Qf4Nh9 @jaxdotcom"
2539,Leonard Fournette,RB,Subpar,1,-1,"Leonard Fournette : 19 carries for 76 yards; 7 catches for 60 yards
Chris Conley : 4 catches for 103 yards &amp; a TD
DJ Chark Jr : 6 catches for 79 yards &amp; a TD"
2540,Leonard Fournette,RB,Subpar,1,-1,What does Leonard Fournette have against scoring touchdowns?
2541,Leonard Fournette,RB,Subpar,1,-1,Sitting next to Leonard Fournette
2542,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette of the Jaguars struggled for the first few games this year but has absolutely exploded since then and is proving himself worthy of his 1st round selection. You love to see it.
2543,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette Weaves Through Jets w/ 136 Total Yards | NFL 2019 Highlights https://t.co/TQBVzcXFOY https://t.co/IuvstNPQ5u
2544,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette has 85+ scrimmage yards in each of eight games this season (only player in #NFL).
2545,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette's 66-yard rush in the first quarter was just the 2nd run of 20+ yards allowed by the Jets this season. #NFL
2546,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette gets massive production and doesn’t even score any touchdowns lol sheesh!!
2547,Leonard Fournette,RB,Subpar,1,-2,"Leonard Fournette had 66 yards on his first carry today.
He finished the game with 19 carries for 76 yards.
People will see that highlight and think he played well. But that is not a good game. One long run does not compensate for 10 yards on 18 carries the rest of the game."
2548,Leonard Fournette,RB,Subpar,1,-1,"New video by NFL: Leonard Fournette Weaves Through Jets w/ 136 Total Yards | NFL 2019 Highlights https://t.co/IsfUfJo01n October 28, 2019 at 06:15AM"
2549,Leonard Fournette,RB,Subpar,1,-1,"#Jaguars RB Leonard Fournette says he played through a stomach virus today. Was ""making too many moves"" on his long 66-yard rush on the second play of the game."
2550,Leonard Fournette,RB,Subpar,1,-1,"Jaguars RB Leonard Fournette said he played through a stomach virus on Sunday. Still totaled 136 yards from scrimmage and led the team with seven catches. He's on pace for 2,108 yards from scrimmage this season."
2551,Leonard Fournette,RB,Subpar,1,-1,"Jaguars RB Leonard Fournette ran for 66 yards on his first carry today. After that, he gained 10 yards on 18 carries. Tough work today against a Jets defensive front that's one of the best in the league at stopping the run."
2552,Leonard Fournette,RB,Subpar,1,-1,"Leonard Fournette stat line today: 
19 carries for 76 yards
1 carry for 66 yards
18 carries for 10 yards 

🤷‍♀️"
2553,Leonard Fournette,RB,Subpar,1,-1,NFL News - Fournette rushed 19 times for 76 yards and caught all seven of his targets for another 60 in Sunday's 29-15 win over the Jets. Fantasy Analysis Here: https://t.co/bVwHq6R25R
2554,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette: Piles up yards but no TD again #Duuuval - https://t.co/zn5exCobSU
2555,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette: Piles up yards but no TD again #Duuuval - https://t.co/SFmKL9RBx5
2556,Leonard Fournette,RB,Subpar,1,-1,#Jaguars QB Gardner Minshew said the Leonard Fournette blitz pick up on the touchdown pass to Conley is what made the play happen. Also noted it was “fricken awesome” to see Chris Conley take the pass all the way for the score . https://t.co/lDnuiiXXxC
2557,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette Quiet Aside From 66-Yard Carry https://t.co/E5DJ3GXeRT
2558,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette’s HUGE Run Sets Up Minshew TD Pass – NFL https://t.co/t9pnkWebA8 https://t.co/2tJAFpwOrd
2559,Leonard Fournette,RB,Subpar,1,-1,"Final from Jacksonville: Jaguars 29, Jets 15

Sam Darnold: 21 of 30, 218 yards, 2 TDs, 3 INT
Le'Veon Bell: 9 carries, 23 yards

Gardner Minshew: 22 of 34, 279 yards, 3 TDs
Leonard Fournette: 19 carries, 76 yards; 7 catches, 60 yards

The Jets are 1-6."
2560,Leonard Fournette,RB,Subpar,1,-1,"Number of games with 75+ yards and 0 touchdowns this season:

Leonard Fournette - 7
Michael Thomas - 5
DJ Moore - 4
Courtland Sutton - 4

In 2018, 7 led the league for the entire season (CMC, Woods and Hilton). Fournette is 7 of 8 already"
2561,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette must have a running bet with someone to avoid TDs.
2562,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette deserves better @Jaguars
2563,Leonard Fournette,RB,Subpar,1,-1,"In true Leonard Fournette fashion:
Rushing Yards: 76
Long: 66"
2564,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette has a career-high seven receptions today. He has at least six targets in six of eight games this season.
2565,Leonard Fournette,RB,Subpar,1,-1,CLASSIC Leonard Fournette Stat line. 19-76 with a long run of 66 yards....his other 18(!) carries went for a grand total of 10 yards 😂
2566,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette in the backfield https://t.co/a0aF3G3fEK
2567,Leonard Fournette,RB,Subpar,1,-1,"Leonard Fournette on his biggest carry of the day: 66 yards

Leonard Fournette on the rest of his 18 carries combined: 10 yards"
2568,Leonard Fournette,RB,Subpar,1,-1,Imagine still playing Leonard Fournette
2569,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette had 66 yards after his firsts carry. He did not get the 100 yard bonus.
2570,Leonard Fournette,RB,Subpar,1,-1,Also Leonard Fournette is on my fantasy team so you know that matters too.
2571,Leonard Fournette,RB,Subpar,1,-1,Hot take: Leonard fournette is not very good
2572,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette may never score another TD
2573,Leonard Fournette,RB,Subpar,1,-1,"Leonard Fournette was pissed (and rightfully so!) at the toss play from the goal line before the touchdown throw.

I wanted you to have a touchdown, Leonard!"
2574,Leonard Fournette,RB,Subpar,1,-1,So Leonard Fournette can’t get a TD?
2575,Leonard Fournette,RB,Subpar,1,-1,I said this week that the TDs would come for Leonard Fournette.... but that may never happen
2576,Leonard Fournette,RB,Subpar,1,-1,"Hey Leonard Fournette owners: ""Can we interest you in a slow developing pitch play 1 foot away from the goal line?"" https://t.co/ylYZTIUAGk"
2577,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette will literally never score. Blew the first run dead too early so it didn’t count when he got in the endzone. At this point it’s unbelievable how this keeps happening https://t.co/lbvzdcQZ5Z
2578,Leonard Fournette,RB,Subpar,1,-1,Leonard fournette is not a guy I want when I think team first
2579,Leonard Fournette,RB,Subpar,1,-1,You have Leonard fournette on 2nd and 1 to go on the 1 yard line. And you run a toss???
2580,Leonard Fournette,RB,Subpar,1,-3,"Leonard Fournette has 17 carries for 83 yards (4.9 YPC).

He runs on 1st-and-goal from the 1. He gets the TD, which would lower his YPC to 4.7, but it's ruled that his forward progress was stopped.

2nd down, Jax runs a toss sweep. Loss of 7. Fournette now at 4.0 YPC (19/76)."
2581,Leonard Fournette,RB,Subpar,1,-1,"Oh, how the touchdown gods hate Leonard Fournette."
2582,Leonard Fournette,RB,Subpar,1,-1,It is basically impossible for Leonard Fournette to ever get a TD.
2583,Leonard Fournette,RB,Subpar,1,-1,I really feel bad for Leonard Fournette he deserves more touchdowns he just gotta punch them in
2584,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette what the fuckkkkkk 😡😡😡😡
2585,Leonard Fournette,RB,Subpar,1,-1,let's check in on how Leonard Fournette is doing Josh's fantasy team today https://t.co/qISbvofzYW
2586,Leonard Fournette,RB,Subpar,1,-1,"Leonard Fournette, you are not shifty enough to cut backwards and run across the field like Barry Sanders. Just sit down and take your small loss."
2587,Leonard Fournette,RB,Subpar,1,-1,"Leonard Fournette’s allergy to the end zone the second most prominent illness of the 2019 NFL season, trailing only Sam Darnold’s mono."
2588,Leonard Fournette,RB,Subpar,1,-1,"Leonard Fournette has one 66-yard run, and 17 yards on his other 17 carries. #NYJvsJAX"
2589,Leonard Fournette,RB,Subpar,1,-1,LETS GO LEONARD FOURNETTE
2590,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette is allergic to the end zone...
2591,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette is walking VERY angrily off of the field after the one. Could be seen yelling toward sideline.
2592,Leonard Fournette,RB,Subpar,1,-1,Leonard Fournette can’t buy a touchdown. This is getting comical.
